R 1,R 2,R 3,R 4,R 5,R 6,R 7,R 8,R 9,R 10,R 11,R 12,R 13,League 1,League 2,League 3,League 4,League 5,League 6,League 7,League 8,League 9,League 10,League 11,League 12,League 13,League 14,Off1,Off2,Off3,Off4,Off5,Off6,Off7,Off8,Off9,Off10,Off11,Off12,Off13,Off14,Off15,Off16,Off17,Off18,Off19,Off20,Off21,Off22,Off23,Off24,Off25,Off26,Off27,Pass1,Pass2,Pass3,Pass4,Pass5,Pass6,Pass7,Pass8,Pass9,Pass10,Pass11,Pass12,Pass13,Pass14,Pass15,Pass16,Pass17,Pass18,Pass19,Pass20,Pass21,Pass22,Pass23,Pass24,Pass25,Pass26,Rush1,Rush2,Rush3,Rush4,Rush5,Rush6,Rush7,Rush8,Rush9,Rush10,Rush11,Kick1,Kick2,Kick3,Kick4,Kick5,Kick6,Kick7,Kick8,Kick9,Kick10,Kick11,Kick12,Kick13,Kick14,Punt1,Punt2,Punt3,Punt4,Punt5,Punt6,Punt7,Punt8,Punt9,Punt10,Punt11,Punt12,Punt13,Punt14,Punt15,Punt16,Punt17,Punt18,Punt19,Punt20,Punt21,Punt22,Punt23,Punt24,ScoreOff1,ScoreOff2,ScoreOff3,ScoreOff4,ScoreOff5,ScoreOff6,ScoreOff7,ScoreOff8,ScoreOff9,ScoreOff10,ScoreOff11,ScoreOff12,ScoreOff13,ScoreOff14,ScoreOff15,ScoreOff16,ScoreOff17,ScoreOff18,ScoreOff19,ScoreOff20,Drive1,Drive2,Drive3,Drive4,Drive5,Drive6,Drive7,Drive8,Drive9,Drive10,Drive11,Drive12,League 1,League 2,League 3,League 4,League 5,League 6,League 7,League 8,League 9,League 10,League 11,League 12,League 13,League 14,Off1,Off2,Off3,Off4,Off5,Off6,Off7,Off8,Off9,Off10,Off11,Off12,Off13,Off14,Off15,Off16,Off17,Off18,Off19,Off20,Off21,Off22,Off23,Off24,Off25,Off26,Off27,Pass1,Pass2,Pass3,Pass4,Pass5,Pass6,Pass7,Pass8,Pass9,Pass10,Pass11,Pass12,Pass13,Pass14,Pass15,Pass16,Pass17,Pass18,Pass19,Pass20,Pass21,Pass22,Pass23,Pass24,Pass25,Pass26,Rush1,Rush2,Rush3,Rush4,Rush5,Rush6,Rush7,Rush8,Rush9,Rush10,Rush11,Kick1,Kick2,Kick3,Kick4,Kick5,Kick6,Kick7,Kick8,Kick9,Kick10,Kick11,Kick12,Kick13,Kick14,Punt1,Punt2,Punt3,Punt4,Punt5,Punt6,Punt7,Punt8,Punt9,Punt10,Punt11,Punt12,Punt13,Punt14,Punt15,Punt16,Punt17,Punt18,Punt19,Punt20,Punt21,Punt22,Punt23,Punt24,ScoreOff1,ScoreOff2,ScoreOff3,ScoreOff4,ScoreOff5,ScoreOff6,ScoreOff7,ScoreOff8,ScoreOff9,ScoreOff10,ScoreOff11,ScoreOff12,ScoreOff13,ScoreOff14,ScoreOff15,ScoreOff16,ScoreOff17,ScoreOff18,ScoreOff19,ScoreOff20,Drive1,Drive2,Drive3,Drive4,Drive5,Drive6,Drive7,Drive8,Drive9,Drive10,Drive11,Drive12
3,Sun,September 27,boxscore,Buffalo Bills,@,Miami Dolphins,41,14,428,0,391,3,Buffalo Bills,6,6,0,0.5,296,278,18,1.5,0.7,2.2,1.5,0.7,10,Buffalo Bills,12,296,4208,750,5.6,14,7,221,229,356,2517,20,7,6.5,117,363,1691,13,4.7,88,109,985,16,34.8,8.5,34.87,29,Buffalo Bills,12,229,356,64.3,2517,20,5.6,7,2,63,7.7,7.9,11.9,209.8,98.2,,31,219,6.5,6.7,8,1,2,35.93,4,Buffalo Bills,12,363,1691,13,48,4.7,140.9,22,4.63,12,Buffalo Bills,12,24,166,0,27,6.9,33,628,0,31,19,5221,10,Buffalo Bills,12,,,4,4,5,4,6,5,5,3,20,16,80.0%,32,28,87.5%,63,2957,65,0,46.9,10,Buffalo Bills,12,13,20,,,1,2,,36,1,4,28,32,16,20,1,296,24.7,18,Buffalo Bills,12,141,770,34.8,8.5,5.5,29.8,Own 26.4,2:35,1.98,Miami Dolphins,5,7,0,0.417,240,300,-60,-5,-1,-6,-3.4,-2.7,27,Miami Dolphins,12,240,3914,715,5.5,16,5,220,270,438,2770,21,11,5.9,144,243,1144,6,4.7,54,94,752,22,24.5,11.2,-9.94,22,Miami Dolphins,12,270,438,61.6,2770,21,4.8,11,2.5,54,7.1,6.9,11.5,230.8,88.5,,34,332,5.9,5.7,7.2,2,1,8.72,23,Miami Dolphins,12,243,1144,6,85,4.7,95.3,18,-14.05,3,Miami Dolphins,12,32,320,1,69,10,35,757,0,50,21.6,5323,16,Miami Dolphins,12,,,2,2,1,1,5,4,2,1,10,8,80.0%,29,26,89.7%,70,3315,70,0,47.4,27,Miami Dolphins,12,6,21,1,,,3,,31,2,2,26,29,8,10,,240,20,10,Miami Dolphins,12,143,725,24.5,11.2,5.1,27.3,Own 25.6,2:16,1.49
3,Mon,September 28,boxscore,Green Bay Packers,,Kansas City Chiefs,38,28,448,0,326,1,Green Bay Packers,8,4,0,0.667,289,238,51,4.3,1.2,5.4,2.3,3.1,12,Green Bay Packers,12,289,4097,767,5.3,9,4,235,260,426,2757,26,5,6.1,130,312,1340,5,4.3,72,77,649,33,36.2,6.4,67.28,23,Green Bay Packers,12,260,426,61,2757,26,6.1,5,1.2,65,6.9,7.6,11.4,229.8,97.3,,29,200,6.1,6.7,6.4,2,2,82.91,15,Green Bay Packers,12,312,1340,5,65,4.3,111.7,16,-14.93,23,Green Bay Packers,12,22,115,0,16,5.2,26,668,0,70,25.7,5080,13,Green Bay Packers,12,1,1,4,4,3,3,9,7,5,4,22,19,86.4%,28,28,100.0%,61,2615,62,0,42.9,12,Green Bay Packers,12,5,26,,,1,1,,33,3,5,28,28,19,22,,289,24.1,16,Green Bay Packers,12,141,789,36.2,6.4,5.6,29,Own 27.1,2:29,1.99,Kansas City Chiefs,7,5,0,0.583,321,240,81,6.8,2.8,9.5,5.9,3.6,5,Kansas City Chiefs,12,321,4096,734,5.6,10,7,231,244,378,2640,14,3,6.3,122,317,1456,17,4.6,84,80,682,25,39.9,6.3,50.04,26,Kansas City Chiefs,12,244,378,64.6,2640,14,3.7,3,0.8,80,7.5,7.9,11.7,220,96.3,,39,207,6.3,6.7,9.4,1,1,39.38,7,Kansas City Chiefs,12,317,1456,17,52,4.6,121.3,11,12.93,9,Kansas City Chiefs,12,33,269,0,37,8.2,26,644,0,54,24.8,5216,4,Kansas City Chiefs,12,,,8,7,9,9,8,7,7,3,32,26,81.3%,31,29,93.5%,56,2586,62,0,46.2,5,Kansas City Chiefs,12,17,14,,,1,3,,35,2,4,29,31,26,32,,321,26.8,11,Kansas City Chiefs,12,143,766,39.9,6.3,5.4,28.6,Own 32.0,2:35,2.06
4,Thu,October 1,boxscore,Baltimore Ravens,@,Pittsburgh Steelers,23,20,356,2,263,0,Baltimore Ravens,4,8,0,0.333,272,291,-19,-1.6,-0.3,-1.8,-0.3,-1.6,17,Baltimore Ravens,12,272,4354,810,5.4,21,5,244,319,494,3177,17,16,6.2,151,297,1177,7,4,77,90,837,16,35.5,13.5,-6.86,10,Baltimore Ravens,12,319,494,64.6,3177,17,3.4,16,3.2,50,6.7,6,10.4,264.8,81.9,,19,151,6.2,5.5,3.7,3,3,10.93,21,Baltimore Ravens,12,297,1177,7,44,4,98.1,11,-17.31,22,Baltimore Ravens,12,28,363,1,82,13,20,510,0,50,25.5,5378,14,Baltimore Ravens,12,,,8,8,7,7,10,9,8,2,33,26,78.8%,24,24,100.0%,54,2606,67,0,48.3,17,Baltimore Ravens,12,7,17,1,,1,1,1,28,1,4,24,24,26,33,,272,22.7,17,Baltimore Ravens,12,141,843,35.5,13.5,6,30.7,Own 27.2,2:39,1.74,Pittsburgh Steelers,7,5,0,0.583,311,240,71,5.9,1.8,7.7,3.4,4.3,6,Pittsburgh Steelers,12,311,4909,755,6.5,19,5,244,273,426,3432,20,14,7.6,146,304,1477,11,4.9,75,68,653,23,40.4,12.1,109.13,5,Pittsburgh Steelers,12,273,426,64.1,3432,20,4.7,14,3.3,88,8.4,7.9,13.2,286,92.6,,25,159,7.6,7.1,5.5,1,2,105.94,6,Pittsburgh Steelers,12,304,1477,11,55,4.9,123.1,13,6.4,25,Pittsburgh Steelers,12,21,200,1,71,9.5,24,596,0,38,24.8,5864,27,Pittsburgh Steelers,12,1,1,9,9,6,6,14,8,2,2,32,26,81.3%,23,21,91.3%,45,1894,79,0,42.1,6,Pittsburgh Steelers,12,11,20,1,,,1,,33,7,10,21,23,26,32,,311,25.9,14,Pittsburgh Steelers,12,141,787,40.4,12.1,5.6,34.8,Own 27.0,2:32,2.09
4,Sun,October 4,boxscore,New York Giants,@,Buffalo Bills,24,10,303,1,313,2,New York Giants,5,7,0,0.417,307,296,11,0.9,-2.6,-1.6,1.6,-3.3,7,New York Giants,12,307,4256,779,5.5,14,4,240,292,469,3199,24,10,6.5,153,289,1057,3,3.7,50,83,647,37,38.8,10.4,42.41,7,New York Giants,12,292,469,62.3,3199,24,5.1,10,2.1,87,7.1,7.1,11.4,266.6,91.6,,21,119,6.5,6.6,4.3,1,1,92.95,29,New York Giants,12,289,1057,3,39,3.7,88.1,15,-38.71,13,New York Giants,12,27,283,1,80,10.5,29,775,1,100,26.7,5433,12,New York Giants,12,1,1,4,4,10,10,8,7,3,3,26,25,96.2%,31,30,96.8%,56,2538,64,0,45.3,7,New York Giants,12,3,24,1,1,2,2,,33,1,2,30,31,25,26,1,307,25.6,23,New York Giants,12,134,805,38.8,10.4,6,31.8,Own 28.1,2:32,1.97,Buffalo Bills,6,6,0,0.5,296,278,18,1.5,0.7,2.2,1.5,0.7,10,Buffalo Bills,12,296,4208,750,5.6,14,7,221,229,356,2517,20,7,6.5,117,363,1691,13,4.7,88,109,985,16,34.8,8.5,34.87,29,Buffalo Bills,12,229,356,64.3,2517,20,5.6,7,2,63,7.7,7.9,11.9,209.8,98.2,,31,219,6.5,6.7,8,1,2,35.93,4,Buffalo Bills,12,363,1691,13,48,4.7,140.9,22,4.63,12,Buffalo Bills,12,24,166,0,27,6.9,33,628,0,31,19,5221,10,Buffalo Bills,12,,,4,4,5,4,6,5,5,3,20,16,80.0%,32,28,87.5%,63,2957,65,0,46.9,10,Buffalo Bills,12,13,20,,,1,2,,36,1,4,28,32,16,20,1,296,24.7,18,Buffalo Bills,12,141,770,34.8,8.5,5.5,29.8,Own 26.4,2:35,1.98
4,Sun,October 4,boxscore,New Orleans Saints,,Dallas Cowboys,26,20,438,0,335,0,New Orleans Saints,4,8,0,0.333,299,380,-81,-6.8,-0.7,-7.5,1.3,-8.7,9,New Orleans Saints,12,299,4747,810,5.9,19,7,275,338,495,3614,23,12,6.9,176,287,1133,12,3.9,73,103,904,26,33.1,12.7,77.71,2,New Orleans Saints,12,338,495,68.3,3614,23,4.6,12,2.4,80,7.7,7.5,11.3,301.2,96.5,,28,203,6.9,6.8,5.4,1,1,88.37,25,New Orleans Saints,12,287,1133,12,70,3.9,94.4,15,-3.34,20,New Orleans Saints,12,27,255,1,74,9.4,22,471,0,35,21.4,5676,22,New Orleans Saints,12,,,3,3,7,5,4,1,4,3,18,12,66.7%,33,31,93.9%,55,2456,58,0,44.7,9,New Orleans Saints,12,12,23,1,,1,,1,38,1,4,31,33,12,18,,297,24.9,12,New Orleans Saints,12,142,828,33.1,12.7,5.8,33.5,Own 26.2,2:35,1.98,Dallas Cowboys,4,8,0,0.333,223,277,-54,-4.5,-0.9,-5.4,-6.3,0.9,29,Dallas Cowboys,12,223,3961,739,5.4,22,8,240,257,388,2598,12,14,6.3,129,326,1363,7,4.2,76,88,689,35,34.6,16.5,-20.24,28,Dallas Cowboys,12,257,388,66.2,2598,12,3.1,14,3.6,67,7.1,6.1,10.7,216.5,82.1,,25,149,6.3,5.3,6.1,2,3,-2.27,13,Dallas Cowboys,12,326,1363,7,45,4.2,113.6,15,-10.76,28,Dallas Cowboys,12,23,128,0,22,5.6,18,466,0,79,25.9,4704,32,Dallas Cowboys,12,,,7,7,9,9,6,5,4,4,26,25,96.2%,20,20,100.0%,49,2223,61,0,45.4,29,Dallas Cowboys,12,7,12,,,,1,1,21,1,1,20,20,25,26,,223,18.6,32,Dallas Cowboys,12,127,764,34.6,16.5,6,31.2,Own 24.7,3:06,1.64
4,Sun,October 4,boxscore,Denver Broncos,,Minnesota Vikings,23,20,344,2,325,1,Denver Broncos,10,2,0,0.833,269,210,59,4.9,1.2,6.2,-0.7,6.8,19,Denver Broncos,12,269,4100,780,5.3,21,1,231,266,441,2843,14,20,6.1,150,312,1257,9,4,62,88,834,19,31,14.5,-12.77,18,Denver Broncos,12,266,441,60.3,2843,14,3.2,20,4.5,75,6.8,5.4,11.3,236.9,72.5,,27,169,6.1,4.8,5.8,3,3,11,17,Denver Broncos,12,312,1257,9,72,4,104.8,5,-22.53,30,Denver Broncos,12,20,209,1,83,10.5,20,446,0,41,22.3,4924,6,Denver Broncos,12,,,9,9,5,5,4,3,7,5,25,22,88.0%,27,27,100.0%,67,2918,62,0,43.6,19,Denver Broncos,12,9,14,1,,1,4,,29,,1,27,27,22,25,1,269,22.4,9,Denver Broncos,12,145,805,31,14.5,5.6,28.3,Own 26.2,2:33,1.57,Minnesota Vikings,8,4,0,0.667,238,232,6,0.5,0.7,1.2,-2.4,3.6,28,Minnesota Vikings,12,238,3790,736,5.1,12,4,223,227,354,2149,8,8,5.5,112,347,1641,12,4.7,88,74,680,23,33.6,9.2,13.5,31,Minnesota Vikings,12,227,354,64.1,2149,8,2.3,8,2.3,52,6.8,6.3,10.6,179.1,82,,35,264,5.5,5,9,1,2,-3.08,5,Minnesota Vikings,12,347,1641,12,80,4.7,136.8,14,19.65,4,Minnesota Vikings,12,29,289,1,65,10,33,928,2,101,28.1,5271,25,Minnesota Vikings,12,,,7,7,12,10,6,5,4,2,29,24,82.8%,23,20,87.0%,52,2169,61,0,41.7,28,Minnesota Vikings,12,12,8,1,2,,1,,24,1,1,20,23,24,29,,238,19.8,30,Minnesota Vikings,12,131,765,33.6,9.2,5.8,28.9,Own 29.3,2:49,1.62
4,Sun,October 4,boxscore,San Diego Chargers,,Cleveland Browns,30,27,438,0,432,1,San Diego Chargers,3,9,0,0.25,247,324,-77,-6.4,1.5,-4.9,-1.7,-3.2,25,San Diego Chargers,12,247,4567,819,5.6,19,10,269,340,504,3575,24,9,6.7,181,285,992,2,3.5,61,87,726,27,35.4,13.1,24.29,4,San Diego Chargers,12,340,504,67.5,3575,24,4.8,9,1.8,70,7.5,7.6,11.1,297.9,97.9,,30,201,6.7,6.8,5.6,1,2,74.23,30,San Diego Chargers,12,285,992,2,27,3.5,82.7,16,-45.21,32,San Diego Chargers,12,12,38,0,18,3.2,23,475,0,30,20.7,5281,28,San Diego Chargers,12,,,3,3,6,6,10,8,4,3,23,20,87.0%,24,21,87.5%,53,2348,68,1,44.3,25,San Diego Chargers,12,2,24,,,,1,,27,2,3,21,24,20,23,,247,20.6,31,San Diego Chargers,12,130,842,35.4,13.1,6.5,35.1,Own 21.5,2:51,1.86,Cleveland Browns,2,10,0,0.167,216,347,-131,-10.9,2.7,-8.3,-3.2,-5,30,Cleveland Browns,12,216,3969,772,5.1,22,15,221,294,468,3082,18,7,6.1,149,263,887,2,3.4,47,92,842,25,28.5,14.6,-31.19,13,Cleveland Browns,12,294,468,62.8,3082,18,3.8,7,1.5,61,7.2,7.3,11.4,256.8,90.8,,41,267,6.1,6.1,8.1,1,1,35.64,32,Cleveland Browns,12,263,887,2,32,3.4,73.9,20,-55.58,19,Cleveland Browns,12,23,285,1,78,12.4,27,686,0,40,25.4,5207,30,Cleveland Browns,12,,,8,8,5,5,7,6,1,,21,19,90.5%,19,17,89.5%,58,2745,67,0,47.3,30,Cleveland Browns,12,2,18,1,,,2,,23,2,4,17,19,19,21,,216,18,21,Cleveland Browns,12,137,793,28.5,14.6,5.8,28.9,Own 27.0,2:41,1.44
4,Sun,October 4,boxscore,Cincinnati Bengals,,Kansas City Chiefs,36,21,445,0,461,1,Cincinnati Bengals,10,2,0,0.833,334,196,138,11.5,0.9,12.4,4.9,7.5,4,Cincinnati Bengals,12,334,4515,760,5.9,12,6,249,255,385,3095,25,6,7.6,145,355,1420,14,4,78,84,728,26,42.5,9,112.35,12,Cincinnati Bengals,12,255,385,66.2,3095,25,6.5,6,1.6,80,8.3,8.9,12.6,257.9,107.2,,20,118,7.6,8.2,4.9,3,3,143.47,9,Cincinnati Bengals,12,355,1420,14,30,4,118.3,14,-22.16,5,Cincinnati Bengals,12,36,343,0,35,9.5,26,540,0,58,20.8,5516,21,Cincinnati Bengals,12,,,4,4,6,5,11,9,,,21,18,85.7%,39,38,97.4%,47,2067,67,1,44,4,Cincinnati Bengals,12,14,25,,,,1,,40,1,1,38,39,18,21,,334,27.8,26,Cincinnati Bengals,12,134,781,42.5,9,5.8,33.4,Own 30.8,2:48,2.44,Kansas City Chiefs,7,5,0,0.583,321,240,81,6.8,2.8,9.5,5.9,3.6,5,Kansas City Chiefs,12,321,4096,734,5.6,10,7,231,244,378,2640,14,3,6.3,122,317,1456,17,4.6,84,80,682,25,39.9,6.3,50.04,26,Kansas City Chiefs,12,244,378,64.6,2640,14,3.7,3,0.8,80,7.5,7.9,11.7,220,96.3,,39,207,6.3,6.7,9.4,1,1,39.38,7,Kansas City Chiefs,12,317,1456,17,52,4.6,121.3,11,12.93,9,Kansas City Chiefs,12,33,269,0,37,8.2,26,644,0,54,24.8,5216,4,Kansas City Chiefs,12,,,8,7,9,9,8,7,7,3,32,26,81.3%,31,29,93.5%,56,2586,62,0,46.2,5,Kansas City Chiefs,12,17,14,,,1,3,,35,2,4,29,31,26,32,,321,26.8,11,Kansas City Chiefs,12,143,766,39.9,6.3,5.4,28.6,Own 32.0,2:35,2.06
4,Sun,October 4,boxscore,Indianapolis Colts,,Jacksonville Jaguars,16,13,326,2,431,0,Indianapolis Colts,6,6,0,0.5,259,305,-46,-3.8,0.2,-3.6,-1.7,-1.9,20,Indianapolis Colts,12,259,4035,804,5,25,9,240,279,477,2969,23,16,5.9,154,299,1066,4,3.6,53,80,621,33,30.1,15.8,-9.08,16,Indianapolis Colts,12,279,477,58.5,2969,23,4.8,16,3.4,87,6.5,6,11.2,247.4,80.2,,28,155,5.9,5.4,5.5,2,4,49.47,27,Indianapolis Colts,12,299,1066,4,25,3.6,88.8,17,-54.49,6,Indianapolis Colts,12,26,141,0,22,5.4,36,874,0,60,24.3,5205,19,Indianapolis Colts,12,,,5,4,3,3,7,7,4,3,19,17,89.5%,28,26,92.9%,61,2958,61,0,48.5,20,Indianapolis Colts,12,4,23,,,,3,,30,1,2,26,28,17,19,,259,21.6,7,Indianapolis Colts,12,146,823,30.1,15.8,5.6,27.6,Own 26.9,2:30,1.64,Jacksonville Jaguars,4,8,0,0.333,275,341,-66,-5.5,-1.6,-7.1,-1,-6.1,16,Jacksonville Jaguars,12,275,4204,784,5.4,19,6,236,272,472,3067,27,13,6,163,276,1137,2,4.1,49,80,670,24,35.2,12.4,6.27,14,Jacksonville Jaguars,12,272,472,57.6,3067,27,5.7,13,2.8,67,6.9,6.8,12,255.6,86.6,,36,207,6,5.9,7.1,3,4,52.21,24,Jacksonville Jaguars,12,276,1137,2,45,4.1,94.8,13,-38.54,27,Jacksonville Jaguars,12,22,217,0,63,9.9,21,490,0,42,23.3,5118,9,Jacksonville Jaguars,12,,,10,9,7,7,5,3,4,3,26,22,84.6%,29,23,79.3%,61,2817,63,0,46.2,16,Jacksonville Jaguars,12,2,27,,,1,1,,31,,2,23,29,22,26,,275,22.9,8,Jacksonville Jaguars,12,145,810,35.2,12.4,5.6,28.8,Own 27.1,2:23,1.86
4,Sun,October 4,boxscore,Atlanta Falcons,,Houston Texans,48,21,378,0,428,4,Atlanta Falcons,6,6,0,0.5,279,257,22,1.8,-4.2,-2.4,-1.4,-1,14,Atlanta Falcons,12,279,4643,817,5.7,22,9,276,316,479,3338,17,13,6.6,175,315,1305,11,4.1,75,82,820,26,36.1,16.5,54.91,6,Atlanta Falcons,12,316,479,66,3338,17,3.5,13,2.7,55,7.3,6.8,11,278.2,87.9,,23,143,6.6,6.2,4.6,4,3,99.02,16,Atlanta Falcons,12,315,1305,11,46,4.1,108.8,18,-35.07,31,Atlanta Falcons,12,20,224,0,41,11.2,19,479,0,50,25.2,5489,31,Atlanta Falcons,12,1,1,6,6,5,4,10,7,1,1,23,19,82.6%,28,28,100.0%,46,2193,69,1,47.7,14,Atlanta Falcons,12,11,17,,,3,1,,32,1,3,28,28,19,23,,279,23.3,27,Atlanta Falcons,12,133,840,36.1,16.5,6.3,34.7,Own 26.9,2:55,1.95,Houston Texans,6,6,0,0.5,253,264,-11,-0.9,-0.6,-1.5,-2.9,1.4,22,Houston Texans,12,253,4338,864,5,15,5,264,288,500,3137,25,10,6,171,340,1201,5,3.5,67,84,743,26,28.1,9.8,-0.69,11,Houston Texans,12,288,500,57.6,3137,25,5,10,2,61,6.6,6.7,11.4,261.4,85.8,,24,154,6,6.1,4.6,2,2,42.71,19,Houston Texans,12,340,1201,5,21,3.5,100.1,16,-44.14,16,Houston Texans,12,38,279,0,17,7.3,17,411,0,41,24.2,5182,7,Houston Texans,12,1,1,3,3,5,5,5,4,1,,15,13,86.7%,28,24,85.7%,75,3511,64,0,46.8,22,Houston Texans,12,5,25,,,,1,,31,2,3,24,28,13,15,,253,21.1,1,Houston Texans,12,153,879,28.1,9.8,5.7,28.4,Own 25.5,2:22,1.63
4,Sun,October 4,boxscore,New York Jets,@,Miami Dolphins,27,14,425,1,226,2,New York Jets,7,5,0,0.583,295,248,47,3.9,-2.6,1.3,-0.6,1.8,11,New York Jets,12,295,4386,812,5.4,19,7,246,273,451,3039,24,12,6.5,155,344,1347,10,3.9,74,73,626,17,34.6,11.8,35.89,15,New York Jets,12,273,451,60.5,3039,24,5.3,12,2.7,58,6.9,6.8,11.5,253.3,88.1,,17,92,6.5,6.4,3.6,1,1,72.41,14,New York Jets,12,344,1347,10,54,3.9,112.3,14,-29.14,2,New York Jets,12,39,354,0,58,9.1,31,661,0,54,21.3,5493,5,New York Jets,12,,,5,5,7,7,8,5,2,2,22,19,86.4%,34,34,100.0%,63,2708,68,1,43,11,New York Jets,12,10,24,,,,,,34,,0,34,34,19,22,,295,24.6,2,New York Jets,12,153,834,34.6,11.8,5.5,28.5,Own 29.8,2:28,1.93,Miami Dolphins,5,7,0,0.417,240,300,-60,-5,-1,-6,-3.4,-2.7,27,Miami Dolphins,12,240,3914,715,5.5,16,5,220,270,438,2770,21,11,5.9,144,243,1144,6,4.7,54,94,752,22,24.5,11.2,-9.94,22,Miami Dolphins,12,270,438,61.6,2770,21,4.8,11,2.5,54,7.1,6.9,11.5,230.8,88.5,,34,332,5.9,5.7,7.2,2,1,8.72,23,Miami Dolphins,12,243,1144,6,85,4.7,95.3,18,-14.05,3,Miami Dolphins,12,32,320,1,69,10,35,757,0,50,21.6,5323,16,Miami Dolphins,12,,,2,2,1,1,5,4,2,1,10,8,80.0%,29,26,89.7%,70,3315,70,0,47.4,27,Miami Dolphins,12,6,21,1,,,3,,31,2,2,26,29,8,10,,240,20,10,Miami Dolphins,12,143,725,24.5,11.2,5.1,27.3,Own 25.6,2:16,1.49
4,Sun,October 4,boxscore,Chicago Bears,,Oakland Raiders,22,20,371,3,243,2,Chicago Bears,5,7,0,0.417,251,290,-39,-3.3,2.6,-0.6,-0.3,-0.3,24,Chicago Bears,12,251,4175,788,5.3,15,7,234,252,405,2787,14,8,6.6,133,363,1388,11,3.8,79,82,751,22,37,10.1,10.4,20,Chicago Bears,12,252,405,62.2,2787,14,3.5,8,2,87,7.2,7,11.5,232.3,87,,20,109,6.6,6.4,4.7,3,3,45.89,11,Chicago Bears,12,363,1388,11,27,3.8,115.7,18,-30.21,21,Chicago Bears,12,27,212,0,34,7.9,22,585,0,74,26.6,5081,17,Chicago Bears,12,1,1,6,6,10,8,8,6,6,5,31,26,83.9%,20,19,95.0%,58,2565,72,0,44.2,24,Chicago Bears,12,11,14,,,,,,25,2,5,19,20,26,31,,251,20.9,20,Chicago Bears,12,138,819,37,10.1,5.9,30.2,Own 28.8,2:48,1.83,Oakland Raiders,5,7,0,0.417,284,314,-30,-2.5,1.1,-1.4,1.7,-3.2,13,Oakland Raiders,12,284,4352,759,5.7,20,10,244,294,459,3196,28,10,6.7,160,282,1156,6,4.1,59,96,757,25,35.5,11.3,49.29,8,Oakland Raiders,12,294,459,64.1,3196,28,6.1,10,2.2,68,7.2,7.5,11.3,266.3,96.9,,18,124,6.7,6.9,3.8,2,2,79.34,22,Oakland Raiders,12,282,1156,6,54,4.1,96.3,22,-28.07,1,Oakland Raiders,12,35,237,0,22,6.8,37,824,0,41,22.3,5537,20,Oakland Raiders,12,,,5,5,4,3,7,5,4,3,20,16,80.0%,33,32,97.0%,54,2349,70,0,43.5,13,Oakland Raiders,12,6,28,,,,,,34,,1,32,33,16,20,,284,23.7,15,Oakland Raiders,12,141,778,35.5,11.3,5.5,30.8,Own 28.7,2:33,2.03
4,Sun,October 4,boxscore,Carolina Panthers,@,Tampa Bay Buccaneers,37,23,244,1,411,5,Carolina Panthers,12,0,0,1,373,243,130,10.8,-3.3,7.5,5.9,1.6,3,Carolina Panthers,12,373,4333,809,5.4,15,5,268,218,374,2630,25,10,6.6,146,413,1703,13,4.1,101,79,666,21,42.1,9.9,78,27,Carolina Panthers,12,218,374,58.3,2630,25,6.7,10,2.7,59,7.5,7.6,12.8,219.2,93,,22,167,6.6,6.8,5.6,3,3,82.35,3,Carolina Panthers,12,413,1703,13,43,4.1,141.9,8,-8.5,29,Carolina Panthers,12,25,233,0,37,9.3,15,274,0,33,18.3,5007,1,Carolina Panthers,12,1,1,10,10,2,2,13,10,4,2,30,25,83.3%,43,40,93.0%,54,2457,65,0,45.5,3,Carolina Panthers,12,13,25,,,1,4,,43,,0,40,43,25,30,,373,31.1,3,Carolina Panthers,12,152,839,42.1,9.9,5.5,28.9,Own 31.1,2:36,2.29,Tampa Bay Buccaneers,6,6,0,0.5,271,298,-27,-2.3,-3.3,-5.5,-2.5,-3,18,Tampa Bay Buccaneers,12,271,4436,761,5.8,20,9,248,221,377,2719,17,11,6.8,142,361,1717,9,4.8,77,117,947,29,37.3,14.2,41.36,24,Tampa Bay Buccaneers,12,221,377,58.6,2719,17,4.5,11,2.9,68,7.6,7.2,13,226.6,85.6,,23,158,6.8,6.4,5.8,2,3,60.57,2,Tampa Bay Buccaneers,12,361,1717,9,84,4.8,143.1,18,-11.07,26,Tampa Bay Buccaneers,12,26,288,0,58,11.1,17,418,0,38,24.6,5300,29,Tampa Bay Buccaneers,12,,,10,9,8,7,8,4,7,4,33,24,72.7%,26,23,88.5%,40,1700,56,0,42.5,18,Tampa Bay Buccaneers,12,9,17,,,2,1,,29,1,3,23,26,24,33,,271,22.6,25,Tampa Bay Buccaneers,12,134,795,37.3,14.2,5.9,33.1,Own 27.5,2:41,1.9
