Year,Week,Day,Date,,Winner/tie,H,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk,Tm,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk,Tm,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts
2008,6,Sun,October 12,boxscore,Jacksonville Jaguars,A,Denver Broncos,24,17,416,2,323,3,Jacksonville Jaguars,5,11,0,0.313,302,367,-65,-4.1,1.6,-2.5,-2.1,-0.4,24,Jacksonville Jaguars,16,302,5106,1005,5.1,24,11,312,335,537,3332,15,13,5.8,183,426,1774,17,4.2,107,104,813,22,29.7,12.8,10.38,15,Jacksonville Jaguars,16,335,537,62.4,3332,15,2.8,13,2.4,41,6.7,6.2,10.8,208.3,81.4,,42,288,5.8,5.3,7.3,3,3,6.62,18,Jacksonville Jaguars,16,426,1774,17,46,4.2,110.9,23,9.18,15,Jacksonville Jaguars,16,29,275,0,38,9.5,74,1678,0,51,22.7,7418,29,Jacksonville Jaguars,16,,,7,7,6,3,7,5,5,4,25,19,76.0%,33,33,100.0%,67,2904,60,0,43.3,24,Jacksonville Jaguars,16,17,15,,,1,2,,35,,2,33,33,19,25,1,302,18.9,28,Jacksonville Jaguars,16,172,1030,29.7,12.8,6,29.7,Own 27.3,2:56,1.63,Denver Broncos,8,8,0,0.5,370,448,-78,-4.9,-0.9,-5.8,0.7,-6.5,16,Denver Broncos,16,370,6333,1019,6.2,30,12,354,386,620,4471,25,18,7.1,223,387,1862,15,4.8,103,77,739,28,38.9,17.4,122.17,3,Denver Broncos,16,386,620,62.3,4471,25,4,18,2.9,93,7.3,6.8,11.8,279.4,85.9,,12,74,7.1,6.6,1.9,3,4,123.98,12,Denver Broncos,16,387,1862,15,71,4.8,116.4,18,5.37,25,Denver Broncos,16,20,196,0,36,9.8,71,1550,0,95,21.8,8199,32,Denver Broncos,16,,,8,7,9,8,11,5,6,5,34,25,73.5%,40,39,97.5%,46,2150,64,0,46.7,16,Denver Broncos,16,15,25,,,2,,,42,2,2,39,40,25,34,,370,23.1,31,Denver Broncos,16,167,1053,38.9,17.4,6.3,37.9,Own 26.0,2:45,2.13
2008,6,Sun,October 12,boxscore,Philadelphia Eagles,A,San Francisco 49ers,40,26,383,1,306,3,Philadelphia Eagles,9,6,1,0.594,416,289,127,7.9,-0.1,7.8,4.7,3.2,6,Philadelphia Eagles,16,416,5608,1056,5.3,26,10,318,362,606,3911,23,16,6.2,204,427,1697,15,4,94,74,635,20,35.5,11.5,24.99,6,Philadelphia Eagles,16,362,606,59.7,3911,23,3.8,16,2.6,90,6.7,6.3,11.2,244.4,81.4,,23,149,6.2,5.8,3.7,2,1,59.11,22,Philadelphia Eagles,16,427,1697,15,39,4,106.1,16,-29.13,3,Philadelphia Eagles,16,52,446,1,68,8.6,60,1411,1,100,23.5,7776,2,Philadelphia Eagles,16,2,2,11,11,12,10,10,8,5,2,40,33,82.5%,45,45,100.0%,78,3377,65,1,43.3,6,Philadelphia Eagles,16,15,23,1,1,3,2,,45,,0,45,45,33,40,1,416,26,2,Philadelphia Eagles,16,200,1096,35.5,11.5,5.5,28,Own 31.2,2:31,1.83,San Francisco 49ers,7,9,0,0.438,339,381,-42,-2.6,-2.7,-5.3,-2.9,-2.4,22,San Francisco 49ers,16,339,4978,961,5.2,35,16,287,309,509,3379,21,19,6,176,397,1599,10,4,83,98,732,28,33,18.4,-41.51,13,San Francisco 49ers,16,309,509,60.7,3379,21,4.1,19,3.7,63,7.3,6.5,12.1,211.2,81.4,,55,345,6,5.2,9.8,3,4,-7.21,27,San Francisco 49ers,16,397,1599,10,41,4,99.9,36,-31.66,11,San Francisco 49ers,16,29,298,0,45,10.3,76,1767,1,104,23.3,7377,22,San Francisco 49ers,16,,,9,9,10,10,11,8,3,2,33,29,87.9%,34,34,100.0%,67,3203,82,1,47.8,22,San Francisco 49ers,16,10,21,,1,1,1,2,36,1,2,34,34,29,33,,339,21.2,14,San Francisco 49ers,16,185,994,33,18.4,5.4,26.7,Own 29.2,2:33,1.68
2008,6,Sun,October 12,boxscore,Arizona Cardinals,H,Dallas Cowboys,30,24,276,3,374,1,Arizona Cardinals,9,7,0,0.563,427,426,1,0.1,-1.9,-1.9,4.1,-6,4,Arizona Cardinals,16,427,5852,998,5.9,30,15,328,418,630,4674,31,15,7.1,231,340,1178,14,3.5,72,107,781,25,39.3,15.7,88.71,2,Arizona Cardinals,16,418,630,66.3,4674,31,4.9,15,2.4,79,7.7,7.7,11.7,292.1,96.1,,28,201,7.1,7,4.3,2,2,169.46,32,Arizona Cardinals,16,340,1178,14,35,3.5,73.6,27,-63.88,6,Arizona Cardinals,16,33,237,0,25,7.2,75,1630,1,93,21.7,7964,23,Arizona Cardinals,16,,,9,9,11,9,6,6,2,1,28,25,89.3%,44,44,100.0%,60,2509,59,0,41.8,4,Arizona Cardinals,16,14,31,,1,1,2,2,51,1,5,44,44,25,28,,427,26.7,20,Arizona Cardinals,16,178,1025,39.3,15.7,5.8,32.9,Own 30.8,2:43,2.19,Dallas Cowboys,9,7,0,0.563,362,365,-3,-0.2,0.8,0.6,1.7,-1.2,18,Dallas Cowboys,16,362,5512,979,5.6,33,13,291,328,547,3789,29,20,6.6,171,401,1723,12,4.3,102,120,957,18,32.1,16.3,-6.02,9,Dallas Cowboys,16,328,547,60,3789,29,5.3,20,3.7,75,7.3,6.7,12.2,236.8,84.9,,31,199,6.6,6,5.4,2,2,21.04,21,Dallas Cowboys,16,401,1723,12,60,4.3,107.7,29,-16.01,7,Dallas Cowboys,16,37,238,0,33,6.4,70,1554,1,98,22.2,7494,15,Dallas Cowboys,16,,,1,1,8,7,11,10,2,2,22,20,90.9%,42,42,100.0%,78,3432,70,1,44,18,Dallas Cowboys,16,12,29,,1,,1,,43,,1,42,42,20,22,1,362,22.6,8,Dallas Cowboys,16,190,1001,32.1,16.3,5.3,28.9,Own 29.5,2:32,1.83
2008,6,Sun,October 12,boxscore,New York Jets,H,Cincinnati Bengals,26,14,252,3,171,1,New York Jets,9,7,0,0.563,405,356,49,3.1,-2.8,0.2,2.2,-1.9,9,New York Jets,16,405,5307,981,5.4,31,8,308,347,529,3303,22,23,5.9,186,422,2004,20,4.7,94,77,569,28,37.3,16.9,27.89,16,New York Jets,16,347,529,65.6,3303,22,4.2,23,4.3,56,6.6,5.5,10.1,206.4,80.2,,30,213,5.9,4.8,5.4,1,2,29.53,9,New York Jets,16,422,2004,20,61,4.7,125.3,22,11.48,26,New York Jets,16,29,303,0,37,10.4,61,1407,1,94,23.1,7269,27,New York Jets,16,,,9,9,13,9,5,4,2,2,29,24,82.8%,41,41,100.0%,59,2533,61,1,42.9,9,New York Jets,16,20,22,,1,2,3,,48,2,6,41,41,24,29,,405,25.3,21,New York Jets,16,177,1010,37.3,16.9,5.7,29.8,Own 31.4,2:49,2.07,Cincinnati Bengals,4,11,1,0.281,204,364,-160,-10,3,-7,-6.9,-0.1,32,Cincinnati Bengals,16,204,3926,984,4,26,11,245,303,513,2406,11,15,4.3,145,420,1520,6,3.6,80,75,591,20,21,13.4,-156.24,30,Cincinnati Bengals,16,303,513,59.1,2406,11,2.1,15,2.9,79,5.2,4.3,8.8,150.4,68,,51,271,4.3,3.5,9,,,-89.66,29,Cincinnati Bengals,16,420,1520,6,46,3.6,95,27,-63.28,19,Cincinnati Bengals,16,32,253,0,34,7.9,67,1551,0,60,23.1,6075,12,Cincinnati Bengals,16,1,1,6,6,7,6,11,9,,,25,22,88.0%,18,18,100.0%,101,3984,57,1,39.4,32,Cincinnati Bengals,16,6,11,,,2,1,,20,,2,18,18,22,25,,204,12.8,13,Cincinnati Bengals,16,186,1010,21,13.4,5.4,21,Own 30.1,2:31,0.99
2008,6,Sun,October 12,boxscore,Atlanta Falcons,H,Chicago Bears,22,20,376,1,361,1,Atlanta Falcons,11,5,0,0.688,391,325,66,4.1,-0.3,3.8,1.3,2.5,10,Atlanta Falcons,16,391,5779,1011,5.7,21,10,313,265,434,3336,16,11,7.4,157,560,2443,23,4.4,131,71,591,25,39.7,10.3,88.17,14,Atlanta Falcons,16,265,434,61.1,3336,16,3.7,11,2.5,70,7.9,7.5,13,208.5,87.7,,17,104,7.4,7,3.8,2,4,100.79,2,Atlanta Falcons,16,560,2443,23,70,4.4,152.7,18,-11.66,17,Atlanta Falcons,16,43,379,1,61,8.8,59,1408,0,92,23.9,7665,18,Atlanta Falcons,16,,,11,11,8,7,10,10,2,1,31,29,93.5%,42,42,100.0%,65,2647,60,2,40.7,10,Atlanta Falcons,16,23,16,1,,1,2,,43,1,1,42,42,29,31,1,391,24.4,24,Atlanta Falcons,16,174,1042,39.7,10.3,6,33.1,Own 30.6,2:52,2.11,Chicago Bears,9,7,0,0.563,375,350,25,1.6,0.5,2.1,1.1,1,15,Chicago Bears,16,375,4734,991,4.8,27,13,264,304,528,3061,20,14,5.5,153,434,1673,15,3.9,98,78,610,13,30.5,11.3,-73.66,21,Chicago Bears,16,304,528,57.6,3061,20,3.8,14,2.7,65,6.1,5.7,10.6,191.3,77.1,,29,168,5.5,5.1,5.2,3,3,-29.38,24,Chicago Bears,16,434,1673,15,50,3.9,104.6,19,-35.53,2,Chicago Bears,16,39,261,0,25,6.7,77,1919,1,83,24.9,7108,1,Chicago Bears,16,,,6,6,12,12,11,8,,,29,26,89.7%,41,41,100.0%,96,3957,67,0,41.2,15,Chicago Bears,16,15,20,,1,3,1,2,42,1,1,41,41,26,29,1,375,23.4,1,Chicago Bears,16,203,1021,30.5,11.3,5,23.3,Own 33.4,2:15,1.63
2008,6,Sun,October 12,boxscore,Tampa Bay Buccaneers,H,Carolina Panthers,27,3,315,0,282,3,Tampa Bay Buccaneers,9,7,0,0.563,361,323,38,2.4,-0.1,2.3,-0.6,2.9,19,Tampa Bay Buccaneers,16,361,5456,1045,5.2,26,13,298,355,562,3619,18,13,6.1,184,451,1837,13,4.1,100,95,834,14,33.3,12.7,-27.62,11,Tampa Bay Buccaneers,16,355,562,63.2,3619,18,3.2,13,2.3,71,6.7,6.3,10.7,226.2,83.8,,32,169,6.1,5.7,5.4,3,5,11.21,15,Tampa Bay Buccaneers,16,451,1837,13,68,4.1,114.8,21,-28.96,8,Tampa Bay Buccaneers,16,47,440,1,70,9.4,60,1486,1,97,24.8,7581,6,Tampa Bay Buccaneers,16,,,12,12,15,15,8,5,3,,38,32,84.2%,36,35,97.2%,77,3426,64,0,44.5,19,Tampa Bay Buccaneers,16,13,18,1,1,1,3,1,38,1,2,35,36,32,38,,361,22.6,10,Tampa Bay Buccaneers,16,189,1083,33.3,12.7,5.7,28.8,Own 32.4,2:43,1.66,Carolina Panthers,12,4,0,0.75,414,329,85,5.3,0.3,5.6,2.8,2.9,7,Carolina Panthers,16,414,5595,938,6,19,7,287,246,414,3158,15,12,7.3,152,504,2437,30,4.8,118,94,637,17,38,9.9,48.11,19,Carolina Panthers,16,246,414,59.4,3158,15,3.6,12,2.9,65,7.9,7.4,13.4,197.4,84.7,,20,130,7.3,6.7,4.6,4,5,39.47,3,Carolina Panthers,16,504,2437,30,69,4.8,152.3,12,26.42,16,Carolina Panthers,16,42,453,0,55,10.8,60,1372,0,59,22.9,7622,5,Carolina Panthers,16,,,7,7,9,9,12,11,3,1,31,28,90.3%,46,46,100.0%,76,3349,63,3,44.1,7,Carolina Panthers,16,30,15,,,2,,,47,1,1,46,46,28,31,,414,25.9,4,Carolina Panthers,16,192,969,38,9.9,5,29.2,Own 31.8,2:27,2.08
2008,6,Mon,October 13,boxscore,Cleveland Browns,H,New York Giants,35,14,454,0,373,3,Cleveland Browns,4,12,0,0.25,232,350,-118,-7.4,2.7,-4.6,-5.2,0.6,31,Cleveland Browns,16,232,3985,921,4.3,26,6,233,238,488,2380,11,20,4.6,127,409,1605,6,3.9,84,100,669,22,27.3,14.5,-148.88,31,Cleveland Browns,16,238,488,48.8,2380,11,2.3,20,4.1,70,5.2,3.8,10.7,148.8,54.8,,24,157,4.6,3.3,4.7,2,3,-113.59,26,Cleveland Browns,16,409,1605,6,72,3.9,100.3,17,-25.6,27,Cleveland Browns,16,30,251,0,32,8.4,58,1312,1,92,22.6,5690,26,Cleveland Browns,16,,,10,10,14,12,6,5,6,3,36,30,83.3%,18,18,100.0%,76,3443,65,0,45.3,31,Cleveland Browns,16,6,11,,1,,2,,20,2,2,18,18,30,36,,232,14.5,29,Cleveland Browns,16,172,958,27.3,14.5,5.6,23.1,Own 29.8,2:34,1.22,New York Giants,12,4,0,0.75,427,294,133,8.3,0.1,8.4,5.5,2.8,3,New York Giants,16,427,5695,1021,5.6,13,3,338,298,491,3177,23,10,6.1,176,502,2518,19,5,130,102,821,32,43.8,7.3,91.08,18,New York Giants,16,298,491,60.7,3177,23,4.7,10,2,48,6.8,6.8,11.3,198.6,88.2,,28,176,6.1,6.1,5.4,3,3,64.69,1,New York Giants,16,502,2518,19,77,5,157.4,18,32.2,22,New York Giants,16,39,337,0,50,8.6,55,1284,0,83,23.3,7504,13,New York Giants,16,1,1,15,15,15,14,7,5,1,1,39,36,92.3%,41,41,100.0%,64,2814,61,0,44,3,New York Giants,16,19,23,,,,2,1,45,1,2,41,41,36,39,3,427,26.7,16,New York Giants,16,178,1060,43.8,7.3,6,32,Own 32.3,3:00,2.26
2008,7,Sun,October 19,boxscore,Tampa Bay Buccaneers,H,Seattle Seahawks,20,10,402,1,176,2,Tampa Bay Buccaneers,9,7,0,0.563,361,323,38,2.4,-0.1,2.3,-0.6,2.9,19,Tampa Bay Buccaneers,16,361,5456,1045,5.2,26,13,298,355,562,3619,18,13,6.1,184,451,1837,13,4.1,100,95,834,14,33.3,12.7,-27.62,11,Tampa Bay Buccaneers,16,355,562,63.2,3619,18,3.2,13,2.3,71,6.7,6.3,10.7,226.2,83.8,,32,169,6.1,5.7,5.4,3,5,11.21,15,Tampa Bay Buccaneers,16,451,1837,13,68,4.1,114.8,21,-28.96,8,Tampa Bay Buccaneers,16,47,440,1,70,9.4,60,1486,1,97,24.8,7581,6,Tampa Bay Buccaneers,16,,,12,12,15,15,8,5,3,,38,32,84.2%,36,35,97.2%,77,3426,64,0,44.5,19,Tampa Bay Buccaneers,16,13,18,1,1,1,3,1,38,1,2,35,36,32,38,,361,22.6,10,Tampa Bay Buccaneers,16,189,1083,33.3,12.7,5.7,28.8,Own 32.4,2:43,1.66,Seattle Seahawks,4,12,0,0.25,294,392,-98,-6.1,-1.5,-7.6,-4.9,-2.8,25,Seattle Seahawks,16,294,4385,927,4.7,27,12,265,262,474,2617,18,15,5.1,142,417,1768,10,4.2,104,79,601,19,29.5,13.6,-51.6,29,Seattle Seahawks,16,262,474,55.3,2617,18,3.8,15,3.2,90,6,5.3,10.8,163.6,72.5,,36,214,5.1,4.5,7.1,1,1,-23.06,19,Seattle Seahawks,16,417,1768,10,45,4.2,110.5,20,-12.57,4,Seattle Seahawks,16,35,353,0,30,10.1,77,1948,0,61,25.3,7019,8,Seattle Seahawks,16,,,7,7,10,9,6,5,4,3,27,24,88.9%,30,30,100.0%,90,4052,63,1,45,25,Seattle Seahawks,16,10,18,,,2,2,,32,,2,30,30,24,27,,294,18.4,23,Seattle Seahawks,16,176,955,29.5,13.6,5.4,25,Own 30.9,2:25,1.52
2008,7,Sun,October 19,boxscore,Oakland Raiders,H,New York Jets,16,13,344,0,418,3,Oakland Raiders,5,11,0,0.313,263,388,-125,-7.8,0.3,-7.5,-6.5,-1,29,Oakland Raiders,16,263,4356,919,4.7,23,12,225,222,421,2369,13,11,5.2,123,459,1987,9,4.3,87,109,823,15,24.6,11.8,-140.18,32,Oakland Raiders,16,222,421,52.7,2369,13,3.1,11,2.6,84,6.3,5.7,11.9,148.1,71.6,,39,270,5.2,4.6,8.5,1,2,-75.25,10,Oakland Raiders,16,459,1987,9,67,4.3,124.2,28,-44.99,1,Oakland Raiders,16,44,570,3,93,13,78,1777,2,92,22.8,6923,10,Oakland Raiders,16,,,11,11,8,8,4,2,7,3,30,24,80.0%,26,25,96.2%,90,4391,70,0,48.8,29,Oakland Raiders,16,9,13,3,2,,,,27,,1,25,26,24,30,2,263,16.4,11,Oakland Raiders,16,187,949,24.6,11.8,5.1,23,Own 30.3,2:26,1.21,New York Jets,9,7,0,0.563,405,356,49,3.1,-2.8,0.2,2.2,-1.9,9,New York Jets,16,405,5307,981,5.4,31,8,308,347,529,3303,22,23,5.9,186,422,2004,20,4.7,94,77,569,28,37.3,16.9,27.89,16,New York Jets,16,347,529,65.6,3303,22,4.2,23,4.3,56,6.6,5.5,10.1,206.4,80.2,,30,213,5.9,4.8,5.4,1,2,29.53,9,New York Jets,16,422,2004,20,61,4.7,125.3,22,11.48,26,New York Jets,16,29,303,0,37,10.4,61,1407,1,94,23.1,7269,27,New York Jets,16,,,9,9,13,9,5,4,2,2,29,24,82.8%,41,41,100.0%,59,2533,61,1,42.9,9,New York Jets,16,20,22,,1,2,3,,48,2,6,41,41,24,29,,405,25.3,21,New York Jets,16,177,1010,37.3,16.9,5.7,29.8,Own 31.4,2:49,2.07
2008,7,Sun,October 19,boxscore,Washington Redskins,H,Cleveland Browns,14,11,351,1,236,0,Washington Redskins,8,8,0,0.5,265,296,-31,-1.9,0.2,-1.8,-5.8,4.1,28,Washington Redskins,16,265,5120,1026,5,18,12,295,318,510,3025,14,6,5.5,165,478,2095,12,4.4,109,83,644,21,29.2,9.6,-23.62,23,Washington Redskins,16,318,510,62.4,3025,14,2.7,6,1.2,67,6.5,6.5,10.3,189.1,85.2,,38,266,5.5,5.5,6.9,1,3,2.55,8,Washington Redskins,16,478,2095,12,31,4.4,130.9,20,-13.52,18,Washington Redskins,16,45,378,1,80,8.4,55,1382,0,87,25.1,7160,14,Washington Redskins,16,,,7,7,9,7,16,11,4,1,36,26,72.2%,25,25,100.0%,82,3362,62,1,41,28,Washington Redskins,16,12,14,1,,,,,27,,2,25,25,26,36,,265,16.6,18,Washington Redskins,16,178,1062,29.2,9.6,6,28.7,Own 31.8,2:50,1.46,Cleveland Browns,4,12,0,0.25,232,350,-118,-7.4,2.7,-4.6,-5.2,0.6,31,Cleveland Browns,16,232,3985,921,4.3,26,6,233,238,488,2380,11,20,4.6,127,409,1605,6,3.9,84,100,669,22,27.3,14.5,-148.88,31,Cleveland Browns,16,238,488,48.8,2380,11,2.3,20,4.1,70,5.2,3.8,10.7,148.8,54.8,,24,157,4.6,3.3,4.7,2,3,-113.59,26,Cleveland Browns,16,409,1605,6,72,3.9,100.3,17,-25.6,27,Cleveland Browns,16,30,251,0,32,8.4,58,1312,1,92,22.6,5690,26,Cleveland Browns,16,,,10,10,14,12,6,5,6,3,36,30,83.3%,18,18,100.0%,76,3443,65,0,45.3,31,Cleveland Browns,16,6,11,,1,,2,,20,2,2,18,18,30,36,,232,14.5,29,Cleveland Browns,16,172,958,27.3,14.5,5.6,23.1,Own 29.8,2:34,1.22
2008,7,Sun,October 19,boxscore,New York Giants,H,San Francisco 49ers,29,17,273,0,253,3,New York Giants,12,4,0,0.75,427,294,133,8.3,0.1,8.4,5.5,2.8,3,New York Giants,16,427,5695,1021,5.6,13,3,338,298,491,3177,23,10,6.1,176,502,2518,19,5,130,102,821,32,43.8,7.3,91.08,18,New York Giants,16,298,491,60.7,3177,23,4.7,10,2,48,6.8,6.8,11.3,198.6,88.2,,28,176,6.1,6.1,5.4,3,3,64.69,1,New York Giants,16,502,2518,19,77,5,157.4,18,32.2,22,New York Giants,16,39,337,0,50,8.6,55,1284,0,83,23.3,7504,13,New York Giants,16,1,1,15,15,15,14,7,5,1,1,39,36,92.3%,41,41,100.0%,64,2814,61,0,44,3,New York Giants,16,19,23,,,,2,1,45,1,2,41,41,36,39,3,427,26.7,16,New York Giants,16,178,1060,43.8,7.3,6,32,Own 32.3,3:00,2.26,San Francisco 49ers,7,9,0,0.438,339,381,-42,-2.6,-2.7,-5.3,-2.9,-2.4,22,San Francisco 49ers,16,339,4978,961,5.2,35,16,287,309,509,3379,21,19,6,176,397,1599,10,4,83,98,732,28,33,18.4,-41.51,13,San Francisco 49ers,16,309,509,60.7,3379,21,4.1,19,3.7,63,7.3,6.5,12.1,211.2,81.4,,55,345,6,5.2,9.8,3,4,-7.21,27,San Francisco 49ers,16,397,1599,10,41,4,99.9,36,-31.66,11,San Francisco 49ers,16,29,298,0,45,10.3,76,1767,1,104,23.3,7377,22,San Francisco 49ers,16,,,9,9,10,10,11,8,3,2,33,29,87.9%,34,34,100.0%,67,3203,82,1,47.8,22,San Francisco 49ers,16,10,21,,1,1,1,2,36,1,2,34,34,29,33,,339,21.2,14,San Francisco 49ers,16,185,994,33,18.4,5.4,26.7,Own 29.2,2:33,1.68
2008,7,Sun,October 19,boxscore,Green Bay Packers,H,Indianapolis Colts,34,14,302,0,302,2,Green Bay Packers,6,10,0,0.375,419,380,39,2.4,0.5,2.9,4.1,-1.2,5,Green Bay Packers,16,419,5618,1012,5.6,21,8,299,343,541,3813,28,13,6.6,182,437,1805,11,4.1,99,110,984,18,36.9,11.2,64.12,8,Green Bay Packers,16,343,541,63.4,3813,28,5.2,13,2.4,71,7.5,7.4,11.8,238.3,93.3,,34,231,6.6,6.6,5.9,1,2,82.1,17,Green Bay Packers,16,437,1805,11,73,4.1,112.8,25,-15.98,10,Green Bay Packers,16,37,398,2,76,10.8,69,1387,0,45,20.1,7641,11,Green Bay Packers,16,1,1,8,8,13,10,6,5,6,3,34,27,79.4%,46,46,100.0%,65,2688,65,0,41.4,5,Green Bay Packers,16,11,28,2,,1,6,,48,2,2,46,46,27,34,,419,26.2,15,Green Bay Packers,16,179,1045,36.9,11.2,5.8,31.2,Own 28.2,2:50,1.98,Indianapolis Colts,12,4,0,0.75,377,298,79,4.9,1.6,6.5,2.6,3.9,13,Indianapolis Colts,16,377,5368,969,5.5,17,5,321,393,585,4094,27,12,6.8,220,370,1274,13,3.4,80,86,619,21,40.7,10,135.29,5,Indianapolis Colts,16,393,585,67.2,4094,27,4.6,12,2.1,75,7.1,7.1,10.6,255.9,94.7,,14,86,6.8,6.8,2.3,4,6,168.16,31,Indianapolis Colts,16,370,1274,13,38,3.4,79.6,13,-28.63,32,Indianapolis Colts,16,22,132,0,25,6,63,1312,0,46,20.8,7008,31,Indianapolis Colts,16,,,3,3,13,11,7,4,2,2,25,20,80.0%,43,43,100.0%,53,2343,64,0,44.2,13,Indianapolis Colts,16,13,27,,,3,2,,45,2,2,43,43,20,25,,377,23.6,32,Indianapolis Colts,16,150,994,40.7,10,6.6,35.8,Own 28.2,3:03,2.31
2008,7,Sun,October 19,boxscore,Houston Texans,H,Detroit Lions,28,21,404,1,326,0,Houston Texans,8,8,0,0.5,366,394,-28,-1.8,1.4,-0.4,2.8,-3.2,17,Houston Texans,16,366,6113,1019,6,32,12,340,367,555,4267,21,20,7.3,210,432,1846,16,4.3,106,80,664,24,38.2,17.3,76.37,4,Houston Texans,16,367,555,66.1,4267,21,3.8,20,3.6,65,8.1,7.2,12.2,266.7,88.4,,32,207,7.3,6.5,5.5,2,2,71.31,13,Houston Texans,16,432,1846,16,71,4.3,115.4,28,17.97,13,Houston Texans,16,32,386,2,73,12.1,72,1550,0,50,21.5,8297,30,Houston Texans,16,,,10,9,10,10,10,8,3,2,33,29,87.9%,37,37,100.0%,53,2240,59,0,42.3,17,Houston Texans,16,16,21,2,,,1,,40,1,2,37,37,29,33,,366,22.9,27,Houston Texans,16,173,1052,38.2,17.3,6.1,35.3,Own 29.8,2:58,2,Detroit Lions,0,16,0,0,268,517,-249,-15.6,2.5,-13.1,-4,-9.1,27,Detroit Lions,16,268,4292,913,4.7,29,10,234,281,509,2960,18,19,5.3,143,352,1332,10,3.8,70,88,729,21,26.2,15,-115.77,24,Detroit Lions,16,281,509,55.2,2960,18,3.5,19,3.7,96,6.5,5.5,11.7,185,71.3,,52,339,5.3,4.4,9.3,,,-95.3,30,Detroit Lions,16,352,1332,10,50,3.8,83.3,31,-15.8,14,Detroit Lions,16,21,168,0,27,8,83,1807,0,46,21.8,6669,19,Detroit Lions,16,,,3,3,5,4,6,6,8,8,22,21,95.5%,26,25,96.2%,90,3952,66,0,43.9,27,Detroit Lions,16,10,18,,,1,,,29,2,3,25,26,21,22,1,268,16.8,12,Detroit Lions,16,187,936,26.2,15,5,22.9,Own 27.9,2:19,1.39
