Year,Week,Day,Date,Winner,Home/Away,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tm – Winner,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk – Team Offensive,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk -Passing Off,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk -Rushing Off,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk – Kick and Punt Returns,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk – Kicking/Punting,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk -Scoring Off,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Tm – Loser,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk – Team Offensive,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk -Passing Off,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk -Rushing Off,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk – Kick/Punt Returns,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk – Kicking/Punting,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk -Scoring Off,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
2001,14,Sun,December 16,Tennessee Titans,H,Green Bay Packers,26,20,423,2,223,2,Tennessee Titans,7,9,0,0.438,336,388,-52,-3.3,1.2,-2,2.4,-4.4,12,336,5352,1026,5.2,28,11,288,307,515,3558,23,17,6.4,179,468,1794,12,3.8,87,119,1025,22,28.2,13.3,-24.28,8,307,515,59.6,3558,23,4.5,17,3.3,71,7.5,6.9,12.6,222.4,84.2,43,309,6.4,5.8,7.7,1,4,49.83,12,468,1794,12,51,3.8,112.1,18,-65.08,8,36,282,0,36,7.8,71,1413,1,101,19.9,7388,10,,,6,6,5,5,15,8,2,1,28,20,71.4%,35,34,97.1%,85,3567,70,0,42,12,12,23,,1,1,,2,39,3,4,34,35,20,28,1,336,21,Green Bay Packers,12,4,0,0.75,390,266,124,7.8,-1.1,6.6,4,2.6,5,390,5463,942,5.8,27,12,282,314,510,3770,32,15,7.1,187,410,1693,11,4.1,72,80,633,23,32.3,12.8,6.5,3,314,510,61.6,3770,32,6.3,15,2.9,67,7.7,7.6,12.5,235.6,94.1,22,151,7.1,7,4.1,1,3,84.21,21,410,1693,11,83,4.1,105.8,28,-67.53,30,33,251,1,55,7.6,54,1008,0,53,18.7,6870,2,,,4,3,10,9,14,7,3,1,31,20,64.5%,45,44,97.8%,82,3485,68,0,42.5,5,11,32,1,,1,2,,47,1,2,44,45,20,31,1,390,24.4
2001,14,Sun,December 16,Seattle Seahawks,H,Dallas Cowboys,29,3,312,0,218,1,Seattle Seahawks,9,7,0,0.563,301,324,-23,-1.4,-0.4,-1.9,-1.4,-0.4,19,301,4772,980,4.9,21,9,274,258,462,2836,15,12,5.5,141,469,1936,15,4.1,107,66,579,26,26.7,10.2,-21.76,27,258,462,55.8,2836,15,3.2,12,2.6,64,6.8,6.3,12.3,177.3,77.2,49,328,5.5,5.1,9.6,0,2,-4.26,9,469,1936,15,88,4.1,121,24,-14.7,12,33,352,0,34,10.7,72,1496,0,64,20.8,6976,7,,,8,7,5,4,14,6,5,3,32,20,62.5%,33,33,100.0%,86,3774,68,1,43.9,19,15,15,,,1,2,1,34,1,1,33,33,20,32,1,301,18.8,Dallas Cowboys,5,11,0,0.313,246,338,-92,-5.8,-0.2,-6,-4.5,-1.5,30,246,4402,952,4.6,34,14,247,210,413,2218,14,20,5,110,505,2184,8,4.3,114,91,744,23,23.4,16,-135.91,31,210,413,50.8,2218,14,3.4,20,4.8,80,5.8,4.3,11.5,138.6,59.9,34,190,5,3.6,7.6,1,3,-72.12,3,505,2184,8,80,4.3,136.5,25,-52.46,15,41,493,1,65,12,64,1476,0,77,23.1,6531,24,,,8,8,11,9,13,5,1,,33,22,66.7%,24,24,100.0%,81,3256,57,3,40.2,30,8,14,1,,,3,,26,,2,24,24,22,33,,246,15.4
2001,14,Sun,December 16,New York Jets,H,Cincinnati Bengals,15,14,309,0,248,3,New York Jets,10,6,0,0.625,308,295,13,0.8,0,0.8,-2,2.8,17,308,4795,928,5.2,21,7,274,272,464,2741,17,14,5.7,151,445,2054,11,4.6,105,62,507,18,29.5,10.8,-14.32,29,272,464,58.6,2741,17,3.7,14,3,40,6.2,5.6,10.6,171.3,76.4,19,130,5.7,5.1,3.9,5,5,6.05,4,445,2054,11,47,4.6,128.4,22,-12.71,29,34,323,0,35,9.5,56,1196,0,50,21.4,6439,22,1,1,8,8,7,5,9,7,6,3,31,24,77.4%,32,32,100.0%,76,2966,59,0,39,17,11,17,,,2,2,2,34,,2,32,32,24,31,,308,19.3,Cincinnati Bengals,6,10,0,0.375,226,309,-83,-5.2,1.7,-3.5,-4.5,1,31,226,4800,1071,4.5,37,11,294,322,602,3088,12,26,4.9,176,441,1712,11,3.9,96,103,870,22,20.5,17.4,-140.42,23,322,602,53.5,3088,12,2,26,4.3,49,5.5,3.9,10.2,193,58.1,28,203,4.9,3.4,4.4,3,3,-75.08,19,441,1712,11,96,3.9,107,28,-60.58,25,31,290,0,86,9.4,62,1230,0,64,19.8,6641,25,,,6,4,11,8,9,4,2,1,28,17,60.7%,24,23,95.8%,86,3444,57,1,40,31,11,12,,,1,1,,25,1,1,23,24,17,28,,226,14.1
2001,14,Sun,December 16,Indianapolis Colts,H,Atlanta Falcons,41,27,512,1,316,1,Indianapolis Colts,6,10,0,0.375,413,486,-73,-4.6,0.8,-3.8,6.1,-9.8,2,413,5955,1025,5.8,38,15,343,349,557,3989,27,23,6.8,206,438,1966,16,4.5,110,76,730,27,36.4,18.5,23.74,2,349,557,62.7,3989,27,4.8,23,4.1,86,7.6,6.7,12.1,249.3,84.9,30,238,6.8,6,5.1,,,29.72,7,438,1966,16,77,4.5,122.9,20,2.17,4,29,290,1,78,10,84,1832,1,88,21.8,8414,18,,,8,7,6,6,16,12,4,3,34,28,82.4%,42,41,97.6%,68,3023,65,0,44.5,2,16,27,1,1,1,1,,47,3,4,41,42,28,34,,413,25.8,Atlanta Falcons,7,9,0,0.438,291,377,-86,-5.4,0.7,-4.7,-2.7,-2,23,291,5070,988,5.1,28,11,280,278,485,3308,19,17,6,165,439,1762,9,4,85,90,754,30,30.3,14.4,-52.48,17,278,485,57.3,3308,19,3.9,17,3.5,94,7.6,6.8,13.3,206.8,80,64,387,6,5.3,11.7,1,3,-14.85,16,439,1762,9,58,4,110.1,27,-32,16,34,463,0,74,13.6,70,1598,1,96,22.8,7524,27,1,1,8,8,15,14,9,4,4,2,37,29,78.4%,28,28,100.0%,69,2680,55,0,38.8,23,9,19,,1,,,,29,1,1,28,28,29,37,,291,18.2
2001,14,Sun,December 16,Kansas City Chiefs,H,Denver Broncos,26,23,396,3,335,1,Kansas City Chiefs,6,10,0,0.375,320,344,-24,-1.5,0.3,-1.2,-0.2,-1,16,320,5673,1015,5.6,33,9,324,300,528,3665,17,24,6.5,178,448,2008,16,4.5,119,68,602,27,31.6,16.3,5.29,5,300,528,56.8,3665,17,3.2,24,4.5,67,7.3,5.9,12.9,229.1,71.7,39,198,6.5,5.2,6.9,2,3,-9.95,6,448,2008,16,41,4.5,125.5,19,20.01,14,44,326,0,26,7.4,61,1292,0,71,21.2,7501,26,,,11,9,10,9,12,8,2,1,35,27,77.1%,28,27,96.4%,75,3037,76,0,40.5,16,16,17,,,,1,,34,3,6,27,28,27,35,1,320,20,Denver Broncos,8,8,0,0.5,340,339,1,0.1,-0.5,-0.5,0.5,-1,10,340,4817,1034,4.7,27,8,304,312,511,2940,26,19,5.3,174,481,1877,7,3.9,106,95,917,24,32.8,13.3,-67.85,25,312,511,61.1,2940,26,5.1,19,3.7,65,6.3,5.6,10.3,183.8,80.6,42,268,5.3,4.7,7.6,1,1,-28.23,10,481,1877,7,62,3.9,117.3,24,-39,18,31,405,1,86,13.1,67,1576,0,52,23.5,7082,9,,,11,11,8,8,13,10,4,2,36,31,86.1%,31,31,100.0%,82,3713,64,1,45.3,10,7,26,1,,,1,,35,3,4,31,31,31,36,,340,21.3
2001,14,Mon,December 17,St. Louis Rams,A,New Orleans Saints,34,21,365,2,310,2,St. Louis Rams,14,2,0,0.875,503,273,230,14.4,-1,13.4,10.4,2.9,1,503,6690,1007,6.6,44,22,357,379,551,4663,37,22,7.9,236,416,2027,20,4.9,104,107,847,17,44,20.9,164.29,1,379,551,68.8,4663,37,6.7,22,4,65,8.9,8.4,12.9,291.4,102.2,40,240,7.9,7.5,6.8,1,2,164.42,5,416,2027,20,71,4.9,126.7,38,19.82,19,43,400,0,32,9.3,55,1123,0,40,20.4,8505,29,,,11,11,5,5,12,6,1,1,29,23,79.3%,58,58,100.0%,43,1809,58,0,42.1,1,20,37,,,1,4,,62,2,4,58,58,23,29,,503,31.4,New Orleans Saints,7,9,0,0.438,333,409,-76,-4.8,-0.1,-4.8,-0.1,-4.7,13,333,5226,1031,5.1,35,13,294,313,562,3514,27,22,5.7,184,419,1712,8,4.1,87,119,1025,23,31.6,16.8,-68.88,10,313,562,55.7,3514,27,4.8,22,3.9,63,6.8,6,12.3,219.6,76.7,50,330,5.7,5,8.2,2,3,2.37,18,419,1712,8,54,4.1,107,35,-55.65,1,37,288,0,42,7.8,87,2027,0,68,23.3,7918,23,,,7,7,11,11,12,8,1,1,31,27,87.1%,32,32,100.0%,76,3180,62,0,41.8,13,8,27,,,1,,,36,1,3,32,32,27,31,1,333,20.8
2001,15,Sat,December 22,New England Patriots,H,Miami Dolphins,20,13,313,0,368,3,New England Patriots,11,5,0,0.688,371,272,99,6.2,-1.9,4.3,1.2,3.1,6,371,4882,1001,4.9,28,13,292,306,482,3089,21,15,5.9,163,473,1793,15,3.8,101,92,802,28,32.4,14.6,-37.79,22,306,482,63.5,3089,21,4.4,15,3.1,91,6.9,6.4,10.9,193.1,85.3,46,237,5.9,5.4,8.7,4,5,27.23,13,473,1793,15,44,3.8,112.1,29,-59.72,27,33,440,2,85,13.3,59,1184,0,42,20.1,6719,13,1,1,8,8,8,7,12,7,1,1,30,24,80.0%,42,41,97.6%,74,3042,76,0,41.1,6,15,21,2,,,5,,43,,1,41,42,24,30,,371,23.2,Miami Dolphins,11,5,0,0.688,344,290,54,3.4,-0.7,2.7,-0.3,3.1,8,344,4821,953,5.1,38,19,263,275,453,3157,20,19,6.6,154,473,1664,14,3.5,95,107,914,14,29.7,18.1,-64.97,19,275,453,60.7,3157,20,4.4,19,4.2,74,7.4,6.4,12.1,197.3,80.6,27,178,6.6,5.6,5.6,4,4,-4.37,23,473,1664,14,56,3.5,104,26,-53.23,17,43,471,0,48,11,57,1222,0,55,21.4,6695,19,1,1,8,8,8,8,4,2,,,21,19,90.5%,40,39,97.5%,81,3321,77,0,41,8,14,20,,,2,5,,41,1,1,39,40,19,21,,344,21.5
2001,15,Sat,December 22,Tennessee Titans,A,Oakland Raiders,13,10,262,2,311,1,Tennessee Titans,7,9,0,0.438,336,388,-52,-3.3,1.2,-2,2.4,-4.4,12,336,5352,1026,5.2,28,11,288,307,515,3558,23,17,6.4,179,468,1794,12,3.8,87,119,1025,22,28.2,13.3,-24.28,8,307,515,59.6,3558,23,4.5,17,3.3,71,7.5,6.9,12.6,222.4,84.2,43,309,6.4,5.8,7.7,1,4,49.83,12,468,1794,12,51,3.8,112.1,18,-65.08,8,36,282,0,36,7.8,71,1413,1,101,19.9,7388,10,,,6,6,5,5,15,8,2,1,28,20,71.4%,35,34,97.1%,85,3567,70,0,42,12,12,23,,1,1,,2,39,3,4,34,35,20,28,1,336,21,Oakland Raiders,10,6,0,0.625,399,327,72,4.5,-0.9,3.6,4,-0.4,4,399,5361,1030,5.2,25,16,316,364,553,3707,27,9,6.4,195,450,1654,14,3.7,102,107,897,19,36.2,10.8,67.35,4,364,553,65.8,3707,27,4.9,9,1.6,49,7,7.2,10.6,231.7,95.5,27,155,6.4,6.6,4.7,1,2,110.7,24,450,1654,14,38,3.7,103.4,27,-30,23,29,339,1,88,11.7,66,1524,1,90,23.1,7410,8,,,9,8,11,10,10,7,2,1,32,26,81.3%,44,43,97.7%,74,3421,65,1,46.2,4,14,27,1,1,1,2,,46,1,2,43,44,26,32,,399,24.9
2001,15,Sat,December 22,San Francisco 49ers,H,Philadelphia Eagles,13,3,244,0,292,1,San Francisco 49ers,12,4,0,0.75,409,282,127,7.9,-1.1,6.8,4.2,2.7,3,409,5689,1041,5.5,19,7,328,318,506,3445,32,12,6.5,184,509,2244,16,4.4,121,82,669,23,36.3,10.4,103.62,14,318,506,62.8,3445,32,6.3,12,2.4,61,7,7.2,11.2,215.3,95,26,114,6.5,6.7,4.9,4,4,93.83,2,509,2244,16,43,4.4,140.3,19,21.41,31,23,151,0,19,6.6,61,1336,0,65,21.9,7338,21,2,1,7,6,7,6,8,4,1,1,25,18,72.0%,47,47,100.0%,69,2813,64,0,40.8,3,16,32,,,1,2,,51,1,2,47,47,18,25,,409,25.6,Philadelphia Eagles,11,5,0,0.688,343,208,135,8.4,-0.7,7.7,0.9,6.8,9,343,4923,974,5.1,24,10,256,300,522,3145,27,14,5.6,146,412,1778,6,4.3,90,100,768,20,29.4,10.9,-48.92,20,300,522,57.5,3145,27,5.2,14,2.7,64,6.6,6.4,11.4,196.6,83.4,40,282,5.6,5.4,7.1,3,3,-6.48,14,412,1778,6,48,4.3,111.1,20,-30.53,24,44,508,0,54,11.5,49,1165,1,94,23.8,6908,1,1,1,9,9,8,7,10,7,3,2,31,26,83.9%,38,37,97.4%,97,4221,64,0,43.5,9,6,27,,1,2,2,,38,,0,37,38,26,31,,343,21.4
2001,15,Sun,December 23,Chicago Bears,A,Washington Redskins,20,15,237,1,293,2,Chicago Bears,13,3,0,0.813,338,203,135,8.4,-0.5,7.9,0.8,7.1,11,338,4694,1020,4.6,24,8,277,315,528,2952,20,16,5.4,153,475,1742,12,3.7,100,63,622,24,29.7,11.3,-81.15,24,315,528,59.7,2952,20,3.8,16,3,66,5.8,5.2,9.8,184.5,76,17,120,5.4,4.8,3.1,5,3,-33.09,17,475,1742,12,46,3.7,108.9,21,-50.35,20,45,405,0,35,9,51,1060,0,37,20.8,6464,6,,,7,6,8,7,16,13,,,31,26,83.9%,34,34,100.0%,88,3743,60,0,42.5,11,12,20,,,2,3,,37,1,1,34,34,26,31,1,338,21.1,Washington Redskins,8,8,0,0.5,256,303,-47,-2.9,-0.7,-3.7,-4,0.4,28,256,4435,960,4.6,28,15,241,235,432,2487,13,13,5.3,122,490,1948,10,4,104,104,828,15,25.5,12,-120.99,30,235,432,54.4,2487,13,3,13,3,85,6.3,5.5,11.6,155.4,71.1,38,229,5.3,4.6,8.1,3,3,-58.1,8,490,1948,10,32,4,121.8,33,-49.97,11,41,431,1,89,10.5,65,1354,0,41,20.8,6421,14,,,8,8,11,8,12,8,2,2,33,26,78.8%,22,22,100.0%,91,3775,59,0,41.5,28,10,13,1,,,1,,25,2,3,22,22,26,33,1,256,16
2001,15,Sun,December 23,New York Giants,H,Seattle Seahawks,27,24,420,2,259,2,New York Giants,7,9,0,0.438,294,321,-27,-1.7,-0.1,-1.8,-1.8,0,21,294,5335,1028,5.2,29,13,295,327,568,3558,19,16,5.9,189,424,1777,11,4.2,93,97,905,13,27,12.8,-46.04,9,327,568,57.6,3558,19,3.3,16,2.8,76,6.6,6,11.5,222.4,77.1,36,206,5.9,5.3,6,3,4,-7.77,15,424,1777,11,61,4.2,111.1,40,-36.56,10,47,376,0,23,8,60,1062,0,43,17.7,6990,3,,,8,8,8,7,7,6,7,2,30,23,76.7%,30,29,96.7%,96,4051,90,0,42.2,21,11,19,,,1,1,,32,2,2,29,30,23,30,,294,18.4,Seattle Seahawks,9,7,0,0.563,301,324,-23,-1.4,-0.4,-1.9,-1.4,-0.4,19,301,4772,980,4.9,21,9,274,258,462,2836,15,12,5.5,141,469,1936,15,4.1,107,66,579,26,26.7,10.2,-21.76,27,258,462,55.8,2836,15,3.2,12,2.6,64,6.8,6.3,12.3,177.3,77.2,49,328,5.5,5.1,9.6,0,2,-4.26,9,469,1936,15,88,4.1,121,24,-14.7,12,33,352,0,34,10.7,72,1496,0,64,20.8,6976,7,,,8,7,5,4,14,6,5,3,32,20,62.5%,33,33,100.0%,86,3774,68,1,43.9,19,15,15,,,1,2,1,34,1,1,33,33,20,32,1,301,18.8
2001,15,Sun,December 23,Kansas City Chiefs,H,San Diego Chargers,20,17,323,2,329,0,Kansas City Chiefs,6,10,0,0.375,320,344,-24,-1.5,0.3,-1.2,-0.2,-1,16,320,5673,1015,5.6,33,9,324,300,528,3665,17,24,6.5,178,448,2008,16,4.5,119,68,602,27,31.6,16.3,5.29,5,300,528,56.8,3665,17,3.2,24,4.5,67,7.3,5.9,12.9,229.1,71.7,39,198,6.5,5.2,6.9,2,3,-9.95,6,448,2008,16,41,4.5,125.5,19,20.01,14,44,326,0,26,7.4,61,1292,0,71,21.2,7501,26,,,11,9,10,9,12,8,2,1,35,27,77.1%,28,27,96.4%,75,3037,76,0,40.5,16,16,17,,,,1,,34,3,6,27,28,27,35,1,320,20,San Diego Chargers,5,11,0,0.313,332,321,11,0.7,-1,-0.3,0.3,-0.6,14,332,5200,1010,5.1,29,11,290,309,548,3505,16,18,6.1,177,435,1695,13,3.9,92,97,777,21,30.4,14.4,-42.28,11,309,548,56.4,3505,16,2.9,18,3.3,78,6.7,5.8,11.9,219.1,73.1,27,180,6.1,5.2,4.7,1,1,25.8,20,435,1695,13,67,3.9,105.9,26,-57.72,5,44,415,1,84,9.4,66,1716,2,93,26,7547,5,,,19,17,12,7,9,5,3,1,43,30,69.8%,32,32,100.0%,78,3308,62,0,42.4,14,13,16,1,2,2,1,,35,,1,32,32,30,43,,332,20.8
2001,15,Sun,December 23,St. Louis Rams,A,Carolina Panthers,38,32,412,3,402,1,St. Louis Rams,14,2,0,0.875,503,273,230,14.4,-1,13.4,10.4,2.9,1,503,6690,1007,6.6,44,22,357,379,551,4663,37,22,7.9,236,416,2027,20,4.9,104,107,847,17,44,20.9,164.29,1,379,551,68.8,4663,37,6.7,22,4,65,8.9,8.4,12.9,291.4,102.2,40,240,7.9,7.5,6.8,1,2,164.42,5,416,2027,20,71,4.9,126.7,38,19.82,19,43,400,0,32,9.3,55,1123,0,40,20.4,8505,29,,,11,11,5,5,12,6,1,1,29,23,79.3%,58,58,100.0%,43,1809,58,0,42.1,1,20,37,,,1,4,,62,2,4,58,58,23,29,,503,31.4,Carolina Panthers,1,15,0,0.063,253,410,-157,-9.8,0.9,-8.9,-4.6,-4.4,29,253,4254,965,4.4,35,13,236,314,579,2882,12,22,4.7,144,354,1372,9,3.9,68,87,747,24,22.4,15.9,-216.67,26,314,579,54.2,2882,12,2.1,22,3.8,48,5.4,4.1,9.9,180.1,60.6,32,216,4.7,3.5,5.2,,,-129.67,29,354,1372,9,58,3.9,85.8,33,-76.5,3,39,420,1,70,10.8,76,1769,2,99,23.3,6717,16,,,10,10,4,4,9,7,5,2,28,23,82.1%,23,22,95.7%,94,4467,73,1,47.5,29,9,12,1,2,2,1,,27,,4,22,23,23,28,,253,15.8
2001,15,Sun,December 23,Tampa Bay Buccaneers,H,New Orleans Saints,48,21,364,0,271,4,Tampa Bay Buccaneers,9,7,0,0.563,324,280,44,2.8,1.3,4,0.7,3.3,15,324,4694,1046,4.5,22,10,298,362,592,3323,13,12,5.2,189,407,1371,17,3.4,84,77,672,25,31.5,10.3,-33.5,15,362,592,61.1,3323,13,2.2,12,2,47,6.1,5.6,10,207.7,77.4,47,298,5.2,4.8,7.4,3,5,0.6,30,407,1371,17,39,3.4,85.7,20,-34.5,28,38,396,1,84,10.4,54,1208,0,86,22.4,6586,11,,,12,11,10,10,10,7,3,,35,28,80.0%,30,30,100.0%,83,3382,61,0,40.7,15,17,13,1,,,2,1,34,3,4,30,30,28,35,,324,20.3,New Orleans Saints,7,9,0,0.438,333,409,-76,-4.8,-0.1,-4.8,-0.1,-4.7,13,333,5226,1031,5.1,35,13,294,313,562,3514,27,22,5.7,184,419,1712,8,4.1,87,119,1025,23,31.6,16.8,-68.88,10,313,562,55.7,3514,27,4.8,22,3.9,63,6.8,6,12.3,219.6,76.7,50,330,5.7,5,8.2,2,3,2.37,18,419,1712,8,54,4.1,107,35,-55.65,1,37,288,0,42,7.8,87,2027,0,68,23.3,7918,23,,,7,7,11,11,12,8,1,1,31,27,87.1%,32,32,100.0%,76,3180,62,0,41.8,13,8,27,,,1,,,36,1,3,32,32,27,31,1,333,20.8
2001,15,Sun,December 23,Baltimore Ravens,H,Cincinnati Bengals,16,0,305,1,281,4,Baltimore Ravens,10,6,0,0.625,303,265,38,2.4,0.8,3.2,-0.8,4,18,303,5124,1080,4.7,36,16,299,320,557,3314,18,20,5.6,180,483,1810,11,3.7,92,89,728,27,29.2,16.3,-132.23,16,320,557,57.5,3314,18,3.2,20,3.6,77,6.5,5.5,11.2,207.1,72.7,40,281,5.6,4.6,6.7,3,6,-41.41,11,483,1810,11,55,3.7,113.1,31,-74.55,13,48,563,0,62,11.7,57,1347,0,76,23.6,7306,12,,,16,16,10,9,9,5,,,35,30,85.7%,25,25,100.0%,87,3387,65,2,38.9,18,11,18,,,1,1,,31,1,6,25,25,30,35,,303,18.9,Cincinnati Bengals,6,10,0,0.375,226,309,-83,-5.2,1.7,-3.5,-4.5,1,31,226,4800,1071,4.5,37,11,294,322,602,3088,12,26,4.9,176,441,1712,11,3.9,96,103,870,22,20.5,17.4,-140.42,23,322,602,53.5,3088,12,2,26,4.3,49,5.5,3.9,10.2,193,58.1,28,203,4.9,3.4,4.4,3,3,-75.08,19,441,1712,11,96,3.9,107,28,-60.58,25,31,290,0,86,9.4,62,1230,0,64,19.8,6641,25,,,6,4,11,8,9,4,2,1,28,17,60.7%,24,23,95.8%,86,3444,57,1,40,31,11,12,,,1,1,,25,1,1,23,24,17,28,,226,14.1
2001,15,Sun,December 23,New York Jets,A,Indianapolis Colts,29,28,451,2,393,2,New York Jets,10,6,0,0.625,308,295,13,0.8,0,0.8,-2,2.8,17,308,4795,928,5.2,21,7,274,272,464,2741,17,14,5.7,151,445,2054,11,4.6,105,62,507,18,29.5,10.8,-14.32,29,272,464,58.6,2741,17,3.7,14,3,40,6.2,5.6,10.6,171.3,76.4,19,130,5.7,5.1,3.9,5,5,6.05,4,445,2054,11,47,4.6,128.4,22,-12.71,29,34,323,0,35,9.5,56,1196,0,50,21.4,6439,22,1,1,8,8,7,5,9,7,6,3,31,24,77.4%,32,32,100.0%,76,2966,59,0,39,17,11,17,,,2,2,2,34,,2,32,32,24,31,,308,19.3,Indianapolis Colts,6,10,0,0.375,413,486,-73,-4.6,0.8,-3.8,6.1,-9.8,2,413,5955,1025,5.8,38,15,343,349,557,3989,27,23,6.8,206,438,1966,16,4.5,110,76,730,27,36.4,18.5,23.74,2,349,557,62.7,3989,27,4.8,23,4.1,86,7.6,6.7,12.1,249.3,84.9,30,238,6.8,6,5.1,,,29.72,7,438,1966,16,77,4.5,122.9,20,2.17,4,29,290,1,78,10,84,1832,1,88,21.8,8414,18,,,8,7,6,6,16,12,4,3,34,28,82.4%,42,41,97.6%,68,3023,65,0,44.5,2,16,27,1,1,1,1,,47,3,4,41,42,28,34,,413,25.8
2001,15,Sun,December 23,Jacksonville Jaguars,A,Minnesota Vikings,33,3,423,0,214,2,Jacksonville Jaguars,6,10,0,0.375,294,286,8,0.5,0.4,0.9,-1.1,2,22,294,4840,969,5,27,13,289,321,534,3240,20,14,5.4,181,372,1600,11,4.3,85,97,710,23,25.5,13,-72.04,18,321,534,60.1,3240,20,3.7,14,2.6,45,6.9,6.4,11.4,202.5,82.4,63,430,5.4,5,10.6,1,1,-27.33,26,372,1600,11,54,4.3,100,29,-29.38,21,38,333,0,24,8.8,58,1164,1,95,20.1,6885,20,,,5,4,11,8,11,6,1,,28,18,64.3%,32,30,93.8%,82,3577,59,0,43.6,22,11,20,,1,2,,,34,1,2,30,32,18,28,2,294,18.4,Minnesota Vikings,5,11,0,0.313,290,390,-100,-6.3,1.5,-4.7,-0.8,-3.9,24,290,5185,978,5.3,39,16,288,335,555,3576,23,23,5.9,179,376,1609,10,4.3,88,109,836,21,26.4,20.3,-33.93,7,335,555,60.4,3576,23,4.1,23,4.1,80,6.9,5.9,11.5,223.5,77.9,47,278,5.9,5,7.8,2,2,-19.57,25,376,1609,10,34,4.3,100.6,35,-2.92,2,45,307,0,23,6.8,77,1647,0,53,21.4,7443,31,,,7,7,4,2,7,6,,,18,15,83.3%,30,29,96.7%,72,3029,67,0,42.1,24,10,23,,,1,1,,35,3,5,29,30,15,18,,290,18.1
2001,15,Sun,December 23,Pittsburgh Steelers,H,Detroit Lions,47,14,429,0,151,3,Pittsburgh Steelers,13,3,0,0.813,352,212,140,8.8,-1.4,7.4,1.5,5.8,7,352,5887,1065,5.5,21,9,314,274,454,3113,16,12,6.4,150,580,2774,17,4.8,148,86,737,16,34.6,11.5,50.57,21,274,454,60.4,3113,16,3.5,12,2.6,90,7.3,6.8,12,194.6,83.4,31,182,6.4,6,6.4,1,1,66.89,1,580,2774,17,48,4.8,173.4,28,-13.34,22,50,420,0,39,8.4,46,884,0,81,19.2,7489,17,,,7,7,20,15,15,6,2,2,44,30,68.2%,37,34,91.9%,63,2653,64,1,42.1,7,17,16,,,3,2,,38,,1,34,37,30,44,,352,22,Detroit Lions,2,14,0,0.125,270,424,-154,-9.6,2.4,-7.2,-2,-5.2,26,270,4994,1026,4.9,38,14,289,343,609,3596,18,24,5.3,184,351,1398,8,4,74,116,1081,31,25,19.7,-96.62,6,343,609,56.3,3596,18,3,24,3.9,76,6.5,5.3,11.6,224.8,69.6,66,373,5.3,4.3,9.8,2,2,-42.39,28,351,1398,8,56,4,87.4,24,-41.8,7,29,255,0,34,8.8,80,1876,0,91,23.5,7479,30,1,1,2,2,8,8,12,6,7,4,30,21,70.0%,23,23,100.0%,75,3225,62,0,43,26,8,18,,,1,3,,30,2,7,23,23,21,30,,270,16.9
